Time,Symbol,Price,Quantity,Type,Status,Direction,Value,Tag,ID
2024-12-27T15:45:00Z,"QQQ   241230P00520000",3.09,6.0,Limit,Filled,Buy,18.54,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241227_104500_230P00520000",1080
2024-12-27T15:46:00Z,"QQQ   241230P00520000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1081
2024-12-27T15:46:00Z,"QQQ   241230P00520000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1082
2024-12-27T15:47:00Z,"QQQ   241230P00520000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1083
2024-12-27T15:47:00Z,"QQQ   241230P00520000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1084
2024-12-27T15:47:00Z,"QQQ   241230P00520000",3.29,-6.0,Limit,Filled,Sell,-19.74,"MICRO:RISK_EXIT|trace=SIG-2024-12-27T10:47:00-998",1085
2024-12-27T16:15:00Z,"QQQ   241230P00520000",3.53,5.0,Limit,Filled,Buy,17.65,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241227_111500_230P00520000",1086
2024-12-27T16:16:00Z,"QQQ   241230P00520000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1087
2024-12-27T16:16:00Z,"QQQ   241230P00520000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1088
2024-12-27T16:17:00Z,"QQQ   241230P00520000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1089
2024-12-27T16:17:00Z,"QQQ   241230P00520000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1090
2024-12-27T16:17:00Z,"QQQ   241230P00520000",3.23,-5.0,Limit,Filled,Sell,-16.15,"MICRO:RISK_EXIT|trace=SIG-2024-12-27T11:17:00-1000",1091
2024-12-27T16:45:00Z,"QQQ   241230P00520000",2.84,6.0,Limit,Filled,Buy,17.04,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241227_114500_230P00520000",1092
2024-12-27T16:46:00Z,"QQQ   241230P00520000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1093
2024-12-27T16:46:00Z,"QQQ   241230P00520000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1094
2024-12-27T16:47:00Z,"QQQ   241230P00520000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1095
2024-12-27T16:47:00Z,"QQQ   241230P00520000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1096
2024-12-27T16:47:00Z,"QQQ   241230P00520000",2.64,-6.0,Limit,Filled,Sell,-15.84,"MICRO:RISK_EXIT|trace=SIG-2024-12-27T11:47:00-1002",1097
2024-12-27T17:30:00Z,"QQQ   241230P00520000",3.53,5.0,Limit,Filled,Buy,17.65,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241227_123000_230P00520000",1098
2024-12-27T17:31:00Z,"QQQ   241230P00520000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1099
2024-12-27T17:31:00Z,"QQQ   241230P00520000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1100
2024-12-27T17:32:00Z,"QQQ   241230P00520000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",1101
2024-12-27T17:32:00Z,"QQQ   241230P00520000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",1102
2024-12-27T17:32:00Z,"QQQ   241230P00520000",3.05,-5.0,Limit,Filled,Sell,-15.25,"MICRO:RISK_EXIT|trace=SIG-2024-12-27T12:32:00-1004",1103
2024-12-27T18:00:00Z,"QQQ   241230P00520000",2.98,6.0,Limit,Filled,Buy,17.88,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241227_130000_230P00520000",1104
2024-12-27T18:01:00Z,"QQQ   241230P00520000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1105
2024-12-27T18:01:00Z,"QQQ   241230P00520000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1106
2024-12-27T18:02:00Z,"QQQ   241230P00520000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",1107
2024-12-27T18:02:00Z,"QQQ   241230P00520000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",1108
2024-12-27T18:02:00Z,"QQQ   241230P00520000",2.76,-6.0,Limit,Filled,Sell,-16.56,"MICRO:RISK_EXIT|trace=SIG-2024-12-27T13:02:00-1006",1109
2024-12-30T17:30:00Z,"QQQ   241231C00515000",4.72,2.0,Limit,Filled,Buy,9.44,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241230_123000_231C00515000",1110
2024-12-30T17:31:00Z,"QQQ   241231C00515000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1111
2024-12-30T17:31:00Z,"QQQ   241231C00515000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1112
2024-12-30T17:32:00Z,"QQQ   241231C00515000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1113
2024-12-30T17:32:00Z,"QQQ   241231C00515000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1114
2024-12-30T17:32:00Z,"QQQ   241231C00515000",4.81,-2.0,Limit,Filled,Sell,-9.62,"MICRO:RISK_EXIT|trace=SIG-2024-12-30T12:32:00-1008",1115
2024-12-30T17:45:00Z,"QQQ   241231C00516000",4.44,2.0,Limit,Filled,Buy,8.88,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241230_124500_231C00516000",1116
2024-12-30T17:46:00Z,"QQQ   241231C00516000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1117
2024-12-30T17:46:00Z,"QQQ   241231C00516000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1118
2024-12-30T17:47:00Z,"QQQ   241231C00516000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1119
2024-12-30T17:47:00Z,"QQQ   241231C00516000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1120
2024-12-30T17:47:00Z,"QQQ   241231C00516000",4.44,-2.0,Limit,Filled,Sell,-8.88,"MICRO:RISK_EXIT|trace=SIG-2024-12-30T12:47:00-1010",1121
2024-12-30T18:00:00Z,"QQQ   241231C00516000",4.74,2.0,Limit,Filled,Buy,9.48,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20241230_130000_231C00516000",1122
2024-12-30T18:01:00Z,"QQQ   241231C00516000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1123
2024-12-30T18:01:00Z,"QQQ   241231C00516000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1124
2024-12-30T18:02:00Z,"QQQ   241231C00516000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",1125
2024-12-30T18:02:00Z,"QQQ   241231C00516000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",1126
2024-12-30T18:02:00Z,"QQQ   241231C00516000",4.41,-2.0,Limit,Filled,Sell,-8.82,"MICRO:RISK_EXIT|trace=SIG-2024-12-30T13:02:00-1012",1127
2024-12-31T18:30:00Z,"QQQ   250102P00510000",2.33,7.0,Limit,Filled,Buy,16.31,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241231_133000_102P00510000",1128
2024-12-31T18:31:00Z,"QQQ   250102P00510000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1129
2024-12-31T18:31:00Z,"QQQ   250102P00510000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",1130
2024-12-31T18:32:00Z,"QQQ   250102P00510000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1131
2024-12-31T18:32:00Z,"QQQ   250102P00510000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",1132
2024-12-31T18:32:00Z,"QQQ   250102P00510000",2.16,-7.0,Limit,Filled,Sell,-15.12,"MICRO:RISK_EXIT|trace=SIG-2024-12-31T13:32:00-1014",1133
2024-12-31T19:25:00Z,"QQQ   250102P00510000",2.37,7.0,Limit,Filled,Buy,16.59,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241231_142500_102P00510000",1134
2024-12-31T19:26:00Z,"QQQ   250102P00510000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1135
2024-12-31T19:26:00Z,"QQQ   250102P00510000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",1136
2024-12-31T19:27:00Z,"QQQ   250102P00510000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",1137
2024-12-31T19:27:00Z,"QQQ   250102P00510000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",1138
2024-12-31T19:27:00Z,"QQQ   250102P00510000",2.22,-7.0,Limit,Filled,Sell,-15.54,"MICRO:RISK_EXIT|trace=SIG-2024-12-31T14:27:00-1016",1139
